text	label
영화는 다양한 갇힘에 대해 이야기한다. 먼저, 정수는 터널에 갇혔다. 그는 물리적으로 철저히 갇혀버린다. 터널, 그 안에서도 자동차 내 좁은 공간에 갇혀버린 그는 다양한 한계에 부딪힌다. 그의 구조를 위해 수많은 사람들이 현장을 찾지만, 이기심에 물든 이들은 잇속 챙기기에 바쁘다.	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
울 둘째 수유등으로 사용중인	['O', 'O', 'O', 'O']
이온전류 핑크라이트로 얼굴선을 매끈하게 정리하면	['O', 'O', 'O', 'O', 'O']
끼워맞추는 퍼즐놀이를 좋아하는 솔아에게	['O', 'O', 'O', 'O']
#CGV #스크린X 상영관에서	['O', 'O', 'O']
#더블보냉가방 하나믄 끝나겠어요~	['O', 'PDT-B', 'PDT-I']
양쪽 출입문에 고정고리가 있어서	['O', 'O', 'O', 'O']
#환절기피부관리 위해 #1일1팩 실천해볼까 하는 요즘	['O', 'O', 'O', 'O', 'O', 'O']
저자극 족도 93.6%	['PDT-B', 'O', 'O']
시간 맞춰 분수대에서 물을 뿜고 음악 분수도 춤을 춘다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
촉촉하고 생기발랄한 피부 원해?	['O', 'O', 'O', 'O']
아르간오일 쉐어버터 세라마이드 좋은 성분이 꽉꽉 채워줘 촉촉함을 오랫동안 유지해주네!!	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
그리고 밥 먹었으니	['O', 'O', 'O']
알바하러 갈때나 나들이갈때나 저랑 한몸이에요.	['O', 'O', 'O', 'O', 'O']
지리적인 강점을 가지고 있는 곳이였답니다!	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'O']
더비치타워는 가족끼리 오면 좋다더니..	['O', 'TRV-B', 'TRV-I', 'TRV-I']
아티스트들 일정! 검색해보고 미리 유튜브나, 멜론에서 들어보고 정하는 것을 추천한다. 여기 말고 블루노트나 대부분의 재즈바가 온라인에 일정을 제공하니 그걸 보고 결정하는 것이 좋다! 자기가 좋아하는 스타일이냐 아니냐가 은근 중요하다.	['O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
제대로 된 #여름휴가	['O', 'O', 'O']
사이좋게 나눠주심	['TRV-B', 'TRV-I']
예민한 날에도 걱정없어요	['PDT-B', 'PDT-I', 'PDT-I']
바꿔야지 생각만 하다가	['O', 'O', 'O']
안전하고 미세하게 탈각을 유도하는	['O', 'O', 'O', 'O']
넘 만족스러운 #찌읒제작소	['PDT-B', 'PDT-I', 'O']
부드럽고 풍성한 거품으로 깨끗하게 피부 노폐물을 세정해 주고 쿨링감 넘치는 수딩젤로 마무리 해주니 끈적이지 않으면서 수분가득 촉촉한 느낌 하루종일 지속되어 너무 만족스러워요	['PDT-B', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
요즘 #자외선 이 심해서인지	['O', 'O', 'O', 'O']
머리가 차분해지는 느낌!!	['PDT-B', 'PDT-I', 'PDT-I']
여자층은 3층이랍니당. 내려서 정면으로 걸어가면	['O', 'O', 'O', 'O', 'O']
요새 남자분들 관리 정말 잘하시던데 ㅎㅎ	['O', 'O', 'O', 'O', 'O', 'O']
백탁, 건조함, 유분, 낮은 자외선차단지수와	['O', 'O', 'O', 'O', 'O']
나 하늘 올라옴	['O', 'O', 'O']
가방에 쏙 ~ 휴대하기 좋은 사이즈라 맘에 들어용	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
대웅전은 약 300년 전 중축했다고...	['O', 'O', 'O', 'O', 'O']
같은 양을 썼을때 거풍이 더 풍성~	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
유해물질을 전혀 사용하지 않았으니	['O', 'O', 'O', 'O']
가끔은 이런 영화도 나쁘진 않다고 생각.	['O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
#리포좀공법 으로 고기능성 핵심성분을	['O', 'O', 'O', 'O']
하겐다즈 올라간 녹차빙수&	['O', 'O', 'O']
어찌되었건 이 영화의 가장 큰 장점은 현실에서는 볼 수 없는	['O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O']
뚜껑 열자마자 향에 반하고	['O', 'O', 'PDT-B', 'PDT-I']
친구네 갔는데 #버블폼 있어서 써봣더니	['O', 'O', 'O', 'O', 'O']
나의 평점은 7.7	['MOV-B', 'MOV-I', 'MOV-I']
많이 사용하는 담요이기 때문에	['O', 'O', 'O', 'O']
정말 고 자리가면 울림	['O', 'O', 'O', 'O']
꽃 그네도 있고 정원도 예쁘게 가꾸어 보기가 좋습니다.	['O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-B', 'TRV-I']
중요한 것은 이후의 행보. 모처럼 토니 스타크가 새로운 스파이더맨 슈트를 만들어주고 어벤저스에 가입 권유를 했지만 피터 파커는 좀 더 소시민 히어로로서 남기를 선택한다. 이후 마블의 스파이더맨 시리즈는 어떻게 전개될 지 궁금해진다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
스토리 최고, 연출력 최고, 영상미 최고, 음악 최고, 연기력 최고.	['MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I']
350여 개의 장승을 모두 담아보고 싶지만, 그중 가장 인상적인 장승만 소개한다.	['O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
#쿨샴푸 사용해 보셨나용?	['O', 'O', 'O']
펩타이드 성분이 함유되어	['O', 'O', 'O']
닥터지야 원래 #순한성분 으로 유명해서	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-B']
진심 #홈케어 끝판왕인듯!	['PDT-B', 'PDT-I', 'PDT-I']
디즈니에서 만든 마블 만화 원작의 애니메이션 빅 히어로가 드디어 개봉하여 개봉 당일 보러갔다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
가격대도 부담없으니 #출산선물 하기에도 Good!	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
재즈가수로 알려져 있지만 실은 도둑 `해당화`인 하루코(춘자).	['O', 'O', 'O', 'O', 'O', 'O', 'O']
완벽한 밀착력에 수분감이 가득	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
고기 꾸워질 철판	['O', 'O', 'O']
경제붕괴로 많은 사람들이 직장을 잃고 범죄는 더욱 흉폭해진 근 미래,	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
낮에는 피부를 보호해주고	['O', 'PDT-B', 'PDT-I']
하이디가 입은 제품을 구매하고 싶다면?	['O', 'O', 'O', 'O', 'O']
저도 사용해본 제품이라 ...	['O', 'O', 'O', 'O']
피부진정, 장벽강화에 도움을 주는 효능성분까지 함유되어	['O', 'O', 'O', 'O', 'O', 'O']
암모니아 99.8%제거	['PDT-B', 'PDT-I']
사진찍는데 너무 덥다고 내내 그랬어요ㅋㅋ	['O', 'O', 'O', 'O', 'O']
화장도 잘먹고 두피나 목에도 사용하고	['PDT-B', 'PDT-I', 'O', 'O', 'O']
클리닉 받은 듯 효과 대박	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
네꼬짱 부르니까 약간 반응	['O', 'O', 'O', 'O']
12시간 지속력까지	['O', 'O']
축구 게임중 사가가 다들 거시기를 가리는데 혼자 가슴을 가리자 이해 못한 잉마르, 거기가 아니라 아래를 가려야지 하고 일러준다. 아.. 귀여워.. ㅜ ㅜ 결국 자세 고치는 사가. 임마, 얘가 거길 가리는 건 이유가 있단다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
Parc du Bastion-de-la-Reine 로 검색하면 된다.	['O', 'O', 'O', 'O', 'O', 'O']
올 여름 모기로부터 우리 가족	['O', 'O', 'O', 'O', 'O']
나는 레오를 보면 장국영을 떠올린다. 둘은 다른 사람이지만 내게는 그렇게 보인다. 레오의 소년기를 무척 좋아했는데 내가 이상으로 생각하는 완벽한 소년의 얼굴과 몸이었으니까. 지금은 아저씨가 되었지만 어린왕자가 억지로 늙은 느낌밖에 들지 않는다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
실제 사용 후기 궁금하셨던 분들 많으시죠?ㅎㅎ	['O', 'O', 'O', 'O', 'O', 'O']
[가장 뜨거웠던 그 여름]	['O', 'O', 'O', 'O']
이제서야 알게된게 너무 아쉽더라구요.	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
요거 쓰고 나니 피부가 진짜 몰라보게 좋아짐	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
진과 란은 서로 가까워지지만 결국엔 꿈을 실행해버리는	['O', 'O', 'O', 'O', 'O', 'O', 'O']
반지의 제왕 시리즈로 유명한 뉴라인 시네마사가 제작,	['O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
자극없이 부드럽게 빗을수있고	['PDT-B', 'PDT-B', 'PDT-I']
런칭전 2018년 5월 9일 ~ 11일 3일 동안 진행하는 코스모 뷰티 서울 2018 코엑스 A홀 G-10 부스에서 디바컵 정식 제품 샘플과 각종 굿즈를 증정하는 행사도 진행한다고 하니 직접 방문하여 생리컵 정보도 얻고 디바컵 정식 제품을 얻는 기회를 얻어보시길 바래요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
가을에도 안심할 수 없는 자외선으로 부터	['O', 'O', 'O', 'O', 'O', 'O']
오랜만에 칭구랑 레스토랑!	['O', 'O', 'O']
12월 23일 15시 신촌 메가박스 관람.	['O', 'O', 'O', 'O', 'O', 'O']
말끔하고 확실하게 케어하고 싶은분은	['O', 'O', 'O', 'O']
기존 마크3와 거의 동일한 아이언맨 마크4, 포터블 방식의 아이언맨 마크5, 에너지원을 완전 변경한 신형 아크 리액터를 장착한 아이언맨 마크6. 거기에다가 아이언맨 마크2를 개조한 워머신까지. 덤으로 위플래시의 양산형 해머드론들...또한 S.H.I.E.L.D.가 전면적으로 등장하면서 후반부에 화려한 액션으로 대활약하는 여성 히어로 블랙위도우(스칼렛 요한슨)를 볼 수 있다. 전작에 비해 볼거리가 훨씬 풍성해졌다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
16시 이전 물놀이장 입장을 더하면 옛 가격 8,000원이고, 16시 이후 물놀이장 이용은 13,000원 입니다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
터보 컨벡션으로 빠르게 고속 작동 OK	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
소리를 가만히 들어봤는데 훨씬 조용하긴 하다. 그런데 디오스 김치냉장고만큼은 아니다. 크기 차이 때문인지 뭔지는 모르겠는데 아무 소리도 듣고 싶지 않거늘 기계한테 더 정숙하라고 요구하기는 무리일까. 지금 삼성 노트북도 초반에 하이톤의 미세한 기계음이 나서 하드까지 바꿨지만 별 소용없었다. 소리가 안 나는 건 없다고.. 내가 예민한 건지, 아니면 회사에서 각종 소음에 시달려서 그런 건지 몰라도 정말 절간 같이 조용한 곳에서 살고 싶다. 아.. 아무튼 냉장고만 바꿔도 집이 달라보이는게 만족스럽다. 다음에 여유가 된다면 광파오븐 사서 피자랑 치즈구이 오븐 감자, 꿀 넣은 사과 같은 거 만들어 먹고 싶다. 그리고 식기세척기!! 엄마한테 이 말을 했더니 머리에 이고 있으라고.. 흑.. ㅜ ㅜ	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
아직 버리지도 못하고 ㅋㅋ	['O', 'O', 'O', 'O']
#육아스타그램 #육아소통	['O', 'O']
가방에 쏘옥~ 넣어서 가지고 다녀요	['O', 'O', 'O', 'O', 'O']
바디에도 쓸 수 있어 샤워할때	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O']
천연소재로 빚어 만든	['O', 'O', 'O']
1970년대 군사독재정권. 오로지 `잘살아보세`만을 외치며	['O', 'O', 'O', 'O', 'O']
판매 온라인몰 : CJmall, Hmall, 더현대닷컴	['O', 'O', 'O', 'O', 'O', 'O']
벌써 두통째 쓰고있는	['O', 'O', 'O']
흡수는 빠르면서 촉촉함이 남달라서 요즘 푹 빠진..	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
옛날에 UMPC 살 때 같이 가입한 와이브로가 진짜 완전 무제한 요금제였는데 UMPC를 들고 밖에 나갈 일이 생각보다 훨씬 적었기 때문에 1G 실속요금제로 변경한 것을 뒤늦게 후회중. 현재는 와이브로 무제한 요금제가 완전히 없어졌고, 이름만 무제한인 30G, 50G의 제한 요금제만 남아있다. 어쨌든 8G 모델이다보니 동영상 등의 무리한 다운로드는 안할 듯 싶고 월별 기본제공되는 3G와 에그 와이브로를 병행해서 쓰면 그럭저럭 쓸만할 듯 싶다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
이들의 만남은 돈 셜리가 토니 발레롱가를 운전사로 고용하면서부터 시작된다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
100바트를 부르시네!!?	['O', 'O']
등드름도 사라지게 해줘서 넘나 좋은 ㅎㅎ	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
#아들 도 넘좋아하고	['O', 'O', 'O']
성분함유로 모발을 풍성하게	['O', 'PDT-B', 'PDT-I']
#천연화장품 으로 민감한	['O', 'O', 'PDT-B']
예의바른 엘리오는 그에게 친절한 척 대해요	['O', 'O', 'O', 'O', 'O', 'O']
바로 #천연치약 #덴티스테 양치였지,	['O', 'O', 'O', 'O']
<나비잠> .	['O', 'O']
이놈의 머리카롹 말리다 지쳐	['O', 'O', 'O', 'O']
스틱형이라 사용도편하고	['O', 'PDT-B']
도움될까 싶어서 냉큼 구매	['O', 'O', 'O', 'O']
내가 안가봐서..)	['O', 'O']
밖으로 보이는 흔한 윌리엄스버그의 풍경	['O', 'O', 'O', 'O', 'O']
각 동물들의 특성을 재미있게 잘 표현했고, 뉴욕과 브루클린의 풍경 역시 멋지게 표현해냈다. 전혀 다른 개성의 다양한 동물들이 서로 싸우기도 하고, 화합하기도 하는 과정은 다인종으로 구성된 미국사회를 상징하는 듯 하기도. 뉴욕은 미국의 축소판이니까.	['O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
게이 아저씨인 안토니오의 징그러운 연기를 제외하면	['O', 'O', 'O', 'MOV-B', 'MOV-I', 'O']
대학 시절 에바 극장판 `Air, 진심을 그대에게`가 나오며	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
오늘은 바람도 불고	['O', 'O', 'O']
한편의 뮤직비디오처럼 영화 내내 틈틈히	['MOV-B', 'MOV-I', 'O', 'O', 'O']
#코덕 #화장품	['O', 'O']
소분해서 외출시에도 챙겨다닐려구요	['O', 'O', 'O']
오후 포지타노	['O', 'O']
요즘 제가 애정하는 토너 인데욥 #바이바이시카토너 예욤 ㅎㅎ 저는 보통 귀찮아서 미스트 팡팡 뿌리고 마는데 얘는 병풀잎 성분이 들어있어서 진정효과도 있고 저만 느끼는지 모르겠지만 전용 패드에 충분히 묻혀서 얼굴에 팩으로 붙여두면 쿨감도 있고 돈주고 케어받으러 간 느낌이 난달까요?	['O', 'O', 'PDT-B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
오를레앙스 익스프레스라고 써져있는 곳을 따라가면 됨	['O', 'O', 'O', 'O', 'O', 'O']
원제 `앤트맨 앤 와스프`. 우리나라에서는 배급사에서 그냥 앤트맨2라고 하려다가 마블 슈퍼히어로 팬들의 반발로 원제를 따서 `앤트맨과 와스프`가 되었다고 한다. 천만 다행! 어벤저스 시리즈의 번역가 논란 때문에 이번에는 다른 사람에게 맡겼다고 하는데 누군지는 못가르쳐주겠다고 한다. 어째 그대로 박지훈에게 맡기되 이번엔 좀 더 신경써서 번역하게 한 것이 아닐까 싶기도 하다. 그동안 너무 날림이었으니 말이다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
(#피부과비비크림 이라고..)	['O', 'O']
선물이 또 웃게 함. 프랑스 유머가 난 잘맞더라..HAhahahahahah..	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O']
내일 다른 건 이상없나 살펴봐야겠다. 기능이 너무 많아서 하루 안에 다 뒤져보지도 못했네.	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
사용감이 너무 좋은 #천송이로즈콤플렉스	['PDT-B', 'PDT-I', 'PDT-I', 'O']
나름 맥슨데	['O', 'O']
닦아내기만 하면 메이크업이 말끔히 지워진다	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
단합이 좋아보이는 보이그룹이기에, 롱런할 것 같은 BTS! 애써 그들을 찾아보지 않는 나이깨나 있는 나 같은 관객들에게 <러브 유어셀프 인 서울>과 같은 영화는, 대중문화의 일부를 확인할 수 있는 창구 역할을 하기에 충분히 가치 있다.	['MOV-B', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
탱탱은 물론 보습력 최고 인정!	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B']
사용할수록 간편해서 맘에 드는 #dalba #7_33 ..	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'O', 'O', 'O']
피부에 착붙는 밀착력 끝내주는	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
시간도 많다보니 이런 #안마봉 필수죠.	['O', 'O', 'O', 'O', 'PDT-B']
천연제품을 만드는 #바이슨	['O', 'O', 'O']
앤 해서웨이랑 캐미가 잘 맞는 것 같았어요	['O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
7호선으로 환승없이 많은 곳 갈수 있고 아침식사 제공, 저렴해서 선택. (비수기 20유로)	['O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'O', 'O', 'TRV-B', 'O', 'O', 'O']
치명적인 문제는 `표정`에 있었다. 동물은 사람처럼 안면근육이 복잡하지 않다. 사람처럼 다양한 표정으로 감정을 드러낼 수 없는 것이다. 원작 애니메이션에서는 의인화를 통해 이런 점을 해결했다. 하지만 이번 라이온킹에서 실제 동물과 똑같이 재현한 3D 동물들은 전부 무표정이었다. 너무 진짜 같다는 것이 문제였다.	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
여리여리 핑크고무줄과 자두색고무줄로 멋내기~~	['PDT-B', 'PDT-I', 'O', 'O']
올여름내내 입히겠어요!	['PDT-B', 'PDT-I']
이렇게 크림과 팩까지 써보게 되네용 ‘-‘// ..	['O', 'O', 'O', 'O', 'O', 'O', 'O']
한국인이 대부분 그렇지만 관람객 대부분이 이걸 못보고	['O', 'O', 'O', 'O', 'O', 'O', 'O']
제가 즐겨먹는 맘스터치도 있더라구요 ㅋㅋ	['O', 'O', 'O', 'O', 'O']
피부 자극 유해성분 20가지는 무첨가,	['O', 'O', 'O', 'O', 'O']
먹거리는 아주 푸짐하다.	['TRV-B', 'TRV-I', 'TRV-I']
기존 수세미는 기름기있는 제품을 닦고	['O', 'O', 'O', 'O', 'O']
보기만 해도 풍요로운 나무들입니다.	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
데일리로 가볍게 들고 다니기 좋고	['O', 'PDT-B', 'PDT-B', 'PDT-I', 'PDT-I']
요리가 즐거워지는 #주방잇템	['PDT-B', 'PDT-I', 'PDT-B']
어느정도 신경을 썼다는	['O', 'O', 'O']
한창 건조한 요즘 꼭 챙기는 #수분크림	['O', 'O', 'O', 'O', 'O', 'O']
다음주에도 놀러가니깐요...ㅋㅋㅋ	['O', 'O']
#설화수 #설안팩 사용한 뒤로는	['O', 'O', 'O', 'O']
여기가 폼페이요.	['O', 'O']
부담없이 언제든지 바르기 좋아요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
흔히 알려진 삼국지연의와는 다르게 조운자룡에게 중점을 두고	['O', 'O', 'O', 'O', 'O', 'O', 'O']
잃어버린채 외계세포에 의해 조종되는 인형과 같은 상태가 된다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
어떤 공간에서도 넘나 잘 사용하는..	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
다들 시간날때 보러가셔유~	['O', 'O', 'MOV-B']
영화 끝난 후 올라가는 자막도 타자기 폰트.	['O', 'O', 'O', 'O', 'O', 'O', 'O']
내 기준에선 비현실적이라 생각해서 그런지 , 스킨십과 키스 신에서도 그다지 설레지 않았다. 음, 그저 신기했고, 둘의 결말만이 궁금해졌을 뿐이다 물론, 결말 또한 충분히 예측 가능하다 . 상황이 급진하다보니, 에피소드들이 이어지는 과정 역시 매끄럽지 못하다는 생각이 들었다. 다소 촌극 같았다. 아무튼, 나는 그랬다. 이 영화에서 로맨스라는 장르색을 벗겨내면( 물론, 그건 힘들지만 , 한 여성의 성장드라마로 봐도 좋다. 물론, 성장의 동력은 사랑에 있다. 결국 사랑의 위대함을 드러내는 영화이지만, 경험해보지 못한 것을 통해 변화와 목표를 달성해낸 주인공은 기특하기 이를 데 없다.	['O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
